cname,countrycode,indicatorname,indicatorcode,y_1960,y_1961,y_1962,y_1963,y_1964,y_1965,y_1966,y_1967,y_1968,y_1969,y_1970,y_1971,y_1972,y_1973,y_1974,y_1975,y_1976,y_1977,y_1978,y_1979,y_1980,y_1981,y_1982,y_1983,y_1984,y_1985,y_1986,y_1987,y_1988,y_1989,y_1990,y_1991,y_1992,y_1993,y_1994,y_1995,y_1996,y_1997,y_1998,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009
Angola,AGO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.25923382,3.177453791,5.169693142,3.556203434,2.573386289,2.013643441,3.730588189,4.670447605,5.096304504,5.355206315,5.143615129,7.497871988,10.54653487,12.46186745,23.12427025
Antigua and Barbuda,ATG,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6034.224877,6363.40182,6447.159043,6823.664399,7587.217232,8328.813703,9583.866481,10622.33008,11455.05111,12318.73035,12713.44765,12904.20426,12814.58885,13201.45921,13675.61677,12762.37074,13270.09857,13558.03398,13800.00292,14029.28202,13928.39352,13960.60835,14068.53999,14557.11129,15362.11396,15791.64295,17660.39315,19031.75857,18846.0195,17052.05424
Antigua and Barbuda,ATG,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7889.807111,8203.688815,8381.692952,8531.280229,8673.022534,8610.652402,8630.567887,8697.29215,8999.331122,9496.99068,9762.529189,10917.8066,11765.59647,11650.77098,10541.72626
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,54658,55623,56886,58366,59939,61510,63033,64525,66018,67573,69214,70974,72786,74447,75691,76336,76295,75648,74588,73395,72280,71340,70531,69757,68856,67737,66354,64814,63361,62320,61922,62249,63216,64671,66379,68158,69968,71828,73679,75462,77134,78658,80024,81260,82418,83534,84612,85641,86634,87600
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.020408163,0.509294627,1.332738146,2.549856137,1.809210526,2.755868098,2.543234995,0.009018759,5.230408513,0.728425743,2.399183257
Antigua and Barbuda,ATG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,1.714290001,1.714290001,1.714290001,1.714290001,1.714290001,1.714290001,1.714290001,1.761908334,2.000000001,2.000000001,2.000000001,1.974872733,1.921278149,1.959219236,2.053232409,2.169795832,2.614670833,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,ATG,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108.5123184,103.6209377,101.2625465,104.687829,114.6522075,118.432828,122.4924546,129.0306731,127.7514564,112.3622517,104.8404927,104.7062539,106.9865586,109.7897803,112.7000421,111.1348003,118.0959149,108.6377834,105.0308837,106.7566856,106.6750895,110.9417772,108.063101,105.2862006,107.1050046,107.8112936,104.2710746,101.0905805,100,98.86028638,96.11321682,96.57559486,97.1406261
Antigua and Barbuda,ATG,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-8.32258752,-13.05966586,-12.84972328,-13.80479848,21.74780494,12.88022947,-14.6441732,-21.14166623,2.347578287,14.89562058,-9.10658586,-35.83911061,2.837791324,0,-37.05938649,-30.06255198,24.73934031,-1.386686444,-8.729951739,106.7519073,-1214.418064,32183.12567,-5314418.856,14174742.03,-14230803.06,18862141.64,.,.,.,.,.,.,.
Antigua and Barbuda,ATG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.30119268,16.97095641,18.41798836,19.30143347,18.86921679,19.0028719,20.1000403,18.46183402,18.10909438,18.24918665,16.55634276,19.35854256,19.01328093,17.95145851,17.49559962,18.28590407,18.67196714,19.12030454,21.68927476,21.06235813,20.31745059,21.79439741,22.52386364,22.29837113,23.14137073,26.18839993,20.3753338,19.93577311,18.93343474,17.78792253,17.82438796,17.89285769,.
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.3303656,119.6477166,157.2415178,153.9773874,168.7992939,174.9590453,137.8222927,159.7485519,167.8769927,189.8767852,183.0131416,169.0228326,171.7662302,175.9250516,180.7508594,189.4053251,186.9362844,116.0756583,180.8963434,174.2282163,158.9333195,154.1556687,153.7392045,145.3423076,133.8463093,126.4562376,132.4359813,138.1305159,141.5555394,135.5135599,132.2450144,128.229428,.
Antigua and Barbuda,ATG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.88672378,44.796398,34.48142943,34.56457366,39.08644733,36.98391658,43.52825871,39.29260587,40.43979112,38.95273527,46.24722035,45.10169714,46.4834994,47.58503273,49.40634234,53.06023633,50.72810677,45.46051072,52.97586623,58.20630927,65.59798295,65.90406912,67.95494318,72.94501107,71.74426027,75.6298857,73.35592287,68.50147849,71.1691114,73.4768702,73.20860141,75.92726881,.
Argentina,ARG,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10067.27896,9356.303606,8766.91989,8980.229058,9051.236386,8246.647369,8768.683361,8893.238696,8540.065514,7786.102564,7491.556869,8323.25477,9189.800138,9602.011727,10028.25816,9616.445981,10018.03417,10694.43097,10970.78892,10476.30618,10280.17349,9727.067973,8584.8859,9258.268166,10002.55243,10819.30039,11623.11092,12505.73861,13219.53596,13201.71543
Argentina,ARG,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,5236.779417,5432.860628,5301.995897,4943.277199,5362.290424,5842.322592,5721.282136,5821.773842,6017.805982,6506.574025,6605.904497,6872.601586,6873.949714,6953.039722,7218.522596,7099.7002,6844.41264,7201.712854,6768.354607,7344.780575,7534.588178,7002.47751,6561.368886,6721.01448,6774.158033,6171.984704,6562.688709,6655.908849,6391.585739,5827.302148,5606.857227,6229.319483,6877.862402,7186.371242,7505.384092,7197.174178,7497.732214,8003.963478,8210.796265,7840.713757,7693.923442,7279.966276,6425.130369,6929.105483,7486.145319,8097.418686,8699.009376,9359.588686,9893.811398,9880.474096
Argentina,ARG,"Population, total",SP.POP.TOTL,20684913,21020582,21355895,21689752,22020442,22347344,22669578,22989392,23313053,23648877,24002708,24376665,24768760,25175533,25591554,26012468,26438120,26868744,27300813,27730082,28153804,28569642,28978866,29386818,29801148,30227210,30666559,31116951,31575254,32036684,32497507,32956123,33412698,33867233,34320269,34771691,35222503,35670986,36111222,36535442,36938728,37317983,37676467,38023463,38372041,38731603,39105347,39490465,39882980,40276376
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,13.39434276,28.31988261,23.89937107,22.19658514,28.62537764,31.91426894,29.2009793,16.21016365,7.574859176,13.58688163,34.7325003,58.44588511,61.24907655,23.47488987,182.9268293,443.9655172,176.0018112,175.514724,159.5071156,100.7643703,104.4760426,164.7768106,343.8106763,626.7185921,672.1806511,90.09660507,131.327021,342.9551102,3079.809703,2313.964663,171.6716965,24.8999486,10.6114941,4.177347244,3.37611685,0.155695901,0.527258257,0.920336467,-1.16689547,-0.935939412,-1.066635508,25.86849787,13.44284929,4.415717923,9.639399546,10.90112453,8.831412989,8.584601611,6.274270544
Argentina,ARG,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,8.71667E-12,1.38717E-11,1.40392E-11,1.69567E-11,2.0915E-11,3.33425E-11,3.5E-11,3.5E-11,3.79167E-11,4.52167E-11,5E-11,5E-11,5E-11,3.6575E-10,1.39983E-09,4.07633E-09,7.9575E-09,1.31697E-08,1.83716E-08,4.40269E-08,2.59225E-07,1.053E-06,6.76491E-06,6.01809E-05,9.43032E-05,0.00021443,0.00087526,0.042333961,0.487589083,0.953554417,0.990641667,0.998945833,0.999008333,0.99975,0.9996625,0.9995,0.9995,0.9995,0.9995,0.9995,3.063256667,2.900629167,2.923300819,2.9036575,3.054313333,3.095648849,3.14416456,3.710106831
Argentina,ARG,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Argentina,ARG,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,1438203020,2749703566,-1726555577,-109898997.3,1202294285,3586750208,1271489536,2118549504,1535791675,727160320,374900660.8,68085643.54,534158886.3,1303979691,247313786,202010405,-97366109.95,-990916497.2,-1088517992,-192257676.7,1498836253,2168498382,-118940632.8,106866135.1,1140284493,-324952612.6,-1327855221,-1957086275,-945327480.9,-948873107.8,-2089327984,-1255409176,-148706728.7,350.9555531,93422529.72,-37889883.5,1723132652,1703847028,405010229.2,-1154243806,1298076920,1360347531,-1080504133,719735749.4,1737196373,1727866292,4707598180,7296819714,13453663987,.
Argentina,ARG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106.25,86.81318681,79.06976744,83.90804598,83.72093023,94.11764706,91.30434783,82.17821782,75,69.09090909,63.55932203,92.07920792,93.26923077,96.07843137,97.24770642,91.59663866,100,100,95.19230769,91,100,99.32023,98.72888,107.21949,109.20552,106.88848,112.95476,117.54964,132.73446,.
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,9.880445127,7.789632075,12.19237453,10.25219495,7.229025806,8.089486317,10.80433856,9.739278171,9.829350629,9.501175372,9.742543261,10.14621607,9.35169696,11.53932357,13.15323273,12.58917764,9.420094728,9.015409977,11.16611167,11.00784596,.,.,.,.,.,.,.,4.714494499,4.321910284,4.494395965,3.135428392,3.321761308,2.975538013,13.51037882,13.18690667,13.34944831,12.50167738,12.06201893,12.49477019,13.72321043,13.78419149,14.1562768,12.23524217,11.43806078,11.13062938,11.91101757,12.41483929,12.9254367,13.44235303,.
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,15.20809605,11.98989228,14.07552561,15.78090623,11.12742968,10.37645741,11.64260542,12.49266037,11.88816487,12.79742663,10.33744408,12.61518892,14.0356432,13.32216851,13.19157986,11.8027243,15.09688462,16.94228657,14.32379637,12.84068464,11.54567246,14.29297748,15.6114861,14.98767011,12.34638143,18.00942507,14.48603279,15.44896988,15.74345861,19.6377977,14.990859,13.75305415,14.73098058,16.2231515,18.12188027,19.72411324,21.46781205,23.3013249,23.3166026,21.3220784,22.40473611,21.73878423,40.48968943,39.17280118,43.42471481,44.25665289,43.99161503,44.96367288,45.12583853,.
Argentina,ARG,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,13.61124436,14.08812177,12.01111434,11.5200602,10.6266941,10.10666974,11.0604754,10.94357073,13.86592329,15.97850118,17.5387441,18.02169837,17.27463775,16.70557572,19.17380828,16.44134984,13.5627673,18.38290986,20.55711741,24.05622763,25.39579275,33.55230678,33.90637227,28.11827564,25.00099884,17.36414138,16.90722949,21.29731488,20.33583548,39.71749502,15.60169481,12.58720349,15.44533545,18.28460493,20.28058139,19.96059765,20.18700124,21.93346714,24.1532897,24.89334174,23.89473402,20.83357735,15.33185128,10.76271017,10.49303196,11.66688199,13.0288803,14.46125622,13.70764221,13.53619639
Armenia,ARM,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2936.04207,2616.618609,1550.285801,1447.237793,1562.397956,1705.119848,1834.161175,1917.676238,2074.734283,2156.064157,2294.126316,2522.880558,2860.065329,3261.143626,3601.351086,4097.815434,4633.360405,5261.315105,5610.616883,4793.552985
Armenia,ARM,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,795.3789052,708.846534,419.9751209,392.0592362,423.2563248,461.9199337,496.8774537,519.5018297,562.0491271,584.0815316,621.4828107,683.4527329,774.7966739,883.4494825,975.6122753,1110.105331,1255.185395,1425.299417,1519.925876,1298.581844
Armenia,ARM,"Population, total",SP.POP.TOTL,1867396,1934239,2002170,2070427,2138133,2204650,2269475,2332624,2394635,2456370,2518408,2580894,2643464,2705584,2766495,2825650,2882831,2938181,2991954,3044564,3096298,3145885,3192876,3239213,3287588,3339147,3396510,3457052,3510436,3542717,3544695,3512056,3449952,3370387,3290551,3223169,3172156,3134770,3108982,3090433,3075811,3065426,3060592,3059964,3061844,3064925,3068475,3072450,3077087,3082951
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4447.865504,175.9513255,18.68118564,13.96076412,8.672486324,0.64824576,-0.790883769,3.145904647,1.060049293,4.721553366,6.961261359,0.642343268,2.892356625,4.407360896,8.949953354,3.406766827
Armenia,ARM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.105,288.6508333,405.9083333,414.0415,490.8467858,504.915,535.0618333,539.5258333,555.0782583,573.3533333,578.7629545,533.4508333,457.6869406,416.0403697,342.0791162,305.9694003,363.2832856
Armenia,ARM,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.70749808,105.1855327,93.89917257,92.73394182,99.16915465,100.0827433,102.3620234,101.2914783,93.39930052,84.54064659,89.22460121,100,109.1435639,125.8116523,140.4469846,128.9132475
Armenia,ARM,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1190760696,-1343565341,-1184961590,81308993860,-104986950.2,-37915697.64,0,55886116.69,-73756734.28,-88736709.63,-34365257.94,-67614970.43,-233779482,-629185550.1,-940213474.2,-6547473895,-6090093285,-21622570535,-43845056270,-18988620189
Armenia,ARM,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.3064997,18.50922324,18.54669623,17.19368129,11.27201678,11.17000151,11.23169822,11.21671991,11.05208884,11.90862831,11.80901553,11.28590172,9.987040465,10.20724742,10.17296407,10.55098378,10.09026915,10.17318416,11.55939206,11.18862425
Armenia,ARM,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.33571855,100.8658552,101.0767542,107.9731486,112.428831,86.11485496,79.22956159,78.54774452,71.84245314,70.56041951,73.91821951,71.61779465,75.94341552,82.18764655,69.51218311,72.03892547,62.60919306,58.33645838,54.51300678,48.4455295
Armenia,ARM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.44456415,8.376260281,11.07547435,7.26585289,5.62321622,6.028109108,7.409641946,8.7314778,9.946870485,7.573053764,6.776530329,5.68231202,6.990647919,8.048038989,8.83746295,13.57794442,17.3914922,.
Aruba,ABW,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aruba,ABW,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12720.35688,15071.75786,16461.5608,18150.78178,18216.87663,18012.65308,17699.84891,17792.07655,18945.86701,18548.09374,19483.3757,20358.72074,20195.04365,20502.10353,19902.95449,18946.08094,18810.99296,.,.,.,.,.,.
Aruba,ABW,"Population, total",SP.POP.TOTL,49205,50244,51258,52224,53117,53920,54624,55238,55781,56285,56771,57253,57730,58189,58610,58983,59288,59539,59802,60165,60684,61446,62420,63398,64095,64338,63980,63169,62376,62250,63233,65524,68916,72939,76915,80351,83081,85247,87038,88767,90657,92739,94911,97092,99164,101036,102698,104176,105455,106523
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-100,.,.,.,4.032258065,1.073966408,3.643045458,3.121868496,3.991628046,5.836687752,5.555555556,3.87337537,5.21555996,6.311079713,3.361391073,3.225287972,2.999948098,1.869488536,2.280371983,4.044021312,3.106111484,3.444064485,3.29004329,2.534481445,3.48702399,3.75732506,5.753645557,8.966228001,-2.124408876
Aruba,ABW,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,ABW,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aruba,ABW,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aruba,ABW,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100.64442,99.71725,99.69515,99.90981,97.90804,102.55429,102.17135,127.10568,.
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Aruba,ABW,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,261.6271667,251.8065338,240.484787,224.4394684,222.9272461,273.036438,250.6929321,161.1204224,.,.,.,.,.,.,.,.,.,.,.
Aruba,ABW,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.22594672,43.28292541,40.90216471,42.44488546,43.06184433,45.41611101,43.23376895,41.8701116,44.62052529,45.15626604,46.53333246,52.13782617,57.03842552,.,.,.,.,.,.
Australia,AUS,"GDP per capita, PPP (constant 2005 international $)",NY.GDP.PCAP.PP.KD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20042.15541,20398.04513,20705.69184,19975.01158,20667.57463,21437.06688,22091.14843,22205.15338,23015.6606,23639.74674,23979.17996,23608.25627,23459.55002,24160.65282,24824.67176,25527.6501,26247.58623,26967.8528,27870.53633,28975.72017,29763.28444,29946.07422,30715.79561,31297.81298,32217.8379,32698.43539,33208.72325,33848.10735,34522.01134,34259.08429
Australia,AUS,GDP per capita (constant 2000 US$),NY.GDP.PCAP.KD,.,.,.,.,.,10721.85484,10728.25069,11257.57184,11630.29005,12191.9002,12809.83536,12882.23769,13145.70861,13285.98986,13478.71062,13480.88123,13697.94509,14016.25078,13979.37569,14399.71052,14658.27779,14918.56568,15143.56997,14609.17065,15115.6921,15678.47743,16156.85457,16240.23464,16833.01719,17289.45652,17537.70859,17266.42527,17157.66563,17670.43281,18156.07789,18670.21679,19196.75815,19723.54119,20383.73894,21192.03982,21768.04252,21901.72991,22464.68283,22890.35423,23563.23499,23914.73069,24287.94111,24755.56895,25248.44368,25056.14611
Australia,AUS,"Population, total",SP.POP.TOTL,10276477,10483000,10742000,10950000,11167000,11388000,11651000,11799000,12009000,12263000,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,21072500,21431800,21874900
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,.,2.512132458,-0.278473962,0.530578051,2.361111111,3.962008141,2.975724354,3.19391635,2.652910833,2.919358698,3.906068356,6.06399642,5.864978903,9.465922678,15.11014018,15.07195951,13.52391424,12.30024213,7.923673998,9.090000999,10.12658228,9.691745036,11.14551084,10.11356332,3.950184861,6.739049045,9.084531744,8.488745981,7.231772377,7.559425097,7.272260054,3.222679913,0.985915493,1.813110181,1.894977169,4.638135783,2.6124197,0.250417362,0.853455454,1.465428277,4.475183076,4.380841121,3.00317105,2.770735241,2.343612335,2.668732782,3.538487339,2.332361516,4.352643242,1.82011224
Australia,AUS,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.892857,0.882670259,0.838697807,0.703497102,0.696665869,0.763871249,0.818284082,0.901824999,0.873659249,0.894640916,0.878244332,0.870214582,0.985862832,1.110014999,1.139519166,1.431895,1.495974166,1.42818,1.279908333,1.264596667,1.281056667,1.283755833,1.361648333,1.47056,1.367750833,1.3490325,1.277863333,1.34738,1.591828333,1.54995,1.724826667,1.9334425,1.8405625,1.541914167,1.3597525,1.309473333,1.327973441,1.1950725,1.192178333,1.28218881
Australia,AUS,Real effective exchange rate index (2005 = 100),PX.REX.REER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,105.720199,114.8299229,115.076276,112.8337283,116.3734686,97.96575091,85.68080916,85.47785159,94.1736489,100.9226558,97.28277197,97.21801248,87.90199286,81.90406249,85.96922255,84.00040057,91.63801449,91.13662917,83.38218113,83.67793838,80.11483126,76.81076209,80.56280669,90.17858931,97.08315252,100,99.98063892,106.8124312,105.6180525,102.6417866
Australia,AUS,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,.,.,.,.,.,-4448769448,-4517718708,-5131434483,-6221791667,-6077879128,-6593618148,-9035259302,-11528718370,-6510139332,-3804958479,-7458700095,-9330549852,-11121469446,-14520400600,-15320277108,-15060230927,-14630796710,-15545773769,-16168984663,-16480841055,-19727299068,-24877849234,-30175526187,-29151757711,-22410438905,-23397746652,-30018515056,-34824461597,-40358930957,-46766563740,-46745578348,-48702410978,-51075146566,-53301855526,-59955790643,-59082651196,-60221151835,-57089175512,-53968472302,-45556570771,-31496218626,-13053370020,0,11643178591,.
Australia,AUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120.5596,120.3923,117.8385,116.7016,114.2385,108.1589,100.1925,98.29712,112.5068,119.8666,116.3521,105.185,102.7179,96.26987,95.88813,99.41489,100.7098,102.6236,99.29701,94.2857,100,104.0751,105.8495,105.9237,116.1755,131.0849,145.5161,152.3911,174.6305,.
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,.,.,.,.,.,11.94068232,12.91388028,13.1010759,14.07712467,13.30560699,13.10918936,13.73104195,14.1993351,14.41737986,14.20735323,16.46521885,17.59500012,17.30818963,17.65965105,17.22453562,17.10806337,17.696708,17.58458641,18.60428473,18.41195225,19.05350923,19.11462903,19.01432677,17.91473759,17.20366004,17.05165188,17.97773121,18.81890095,18.72962574,18.20173348,17.95952259,17.85855928,17.59467868,17.5230003,17.91487004,17.67899293,17.65918219,17.41692615,17.54038299,17.38564434,17.55106582,17.30028468,17.0622554,16.9724561,.
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,.,.,.,.,.,28.22304132,27.8054151,26.54614653,26.54096185,25.06602714,25.95975107,25.35946425,24.62125438,24.992519,26.17941622,28.79912908,26.68948737,28.47699931,28.02489249,29.46721071,32.11456609,31.39696434,30.17231142,29.03879788,28.41451211,32.30860158,32.85752432,32.4355504,32.25213583,31.72810799,31.71216269,31.6827185,32.53293688,34.77675152,35.76384696,37.2158028,37.75800009,37.5673211,39.62340705,38.80133934,40.64428568,43.79924078,40.98766603,39.72420344,36.52594644,38.63958422,40.67478894,40.69788432,41.39437275,.
